video_num,frame_num,depth_scale
1,2,0.010249412761015
1,3,0.0102480336731555
1,4,0.0102576601739023
1,5,0.0102588952756395
1,6,0.0102532424178777
1,7,0.010259780696794
1,8,0.0102374937020096
1,9,0.0102430128583721
1,10,0.0102366999083874
1,11,0.0102370280845492
1,12,0.0102274689019895
1,13,0.010240000369502
1,14,0.0102359612782796
1,15,0.0102316014906939
1,16,0.0102534537221871
1,17,0.0102391271030201
1,18,0.0102312583549349
1,19,0.0102389008391137
1,20,0.010221632789163
1,21,0.0102414682799694
1,22,0.0102389335632324
1,23,0.0102348290237725
1,24,0.0102263534770292
1,25,0.0102335004245533
1,26,0.0102234251358929
1,27,0.0102487330343209
1,28,0.0102740895514394
1,29,0.0102684161242316
1,30,0.0102643891876819
1,31,0.010260217330035
1,32,0.0102439758824367
1,33,0.0102554657879997
1,34,0.0102338257957907
1,35,0.0102658608380486
1,36,0.0102707610410802
1,37,0.0102481112760656
1,38,0.0102513416140687
1,39,0.0102377554949592
1,40,0.0102326982161578
1,41,0.0102311844919242
1,42,0.0102371159721823
1,43,0.010239943336038
1,44,0.0102445985756668
1,45,0.0102452100491991
1,46,0.0102313630721148
1,47,0.0102416477951349
1,48,0.0102417244630701
1,49,0.010234000636082
1,50,0.0102283346886728
1,51,0.010213186226639
1,52,0.0102456924962062
1,53,0.010255059073953
1,54,0.0102683834001129
1,55,0.0102646780949012
1,56,0.0102496988633099
1,57,0.0102444929235121
1,58,0.010260237899481
1,59,0.0102511480742809
1,60,0.010252056869806
1,61,0.0102476475285548
1,62,0.0102395057678222
1,63,0.0102403061062681
1,64,0.0102440497454474
1,65,0.0102276110181621
1,66,0.01022162250444
1,67,0.0102295146268956
1,68,0.0102282626956116
1,69,0.0102298886168236
1,70,0.0102486217723173
1,71,0.0102640684913186
1,72,0.0102440787296669
1,73,0.0102429062712426
1,74,0.010247449313893
1,75,0.0102500036651012
1,76,0.0102492182862524
1,77,0.0102467864167456
1,78,0.0102395338170668
1,79,0.010247740091062
1,80,0.0102703543270335
1,81,0.0102690696716308
1,82,0.0102813758102117
1,83,0.0102648978139839
1,84,0.0102499139075185
1,85,0.0102292958427877
1,86,0.010229980244356
1,87,0.0102341857610964
1,88,0.010245553184958
1,89,0.0102547982159782
1,90,0.0102458467670515
1,91,0.0102454381830552
1,92,0.0102563100702622
1,93,0.0102701533074472
1,94,0.0102558846567191
1,95,0.0102514285667269
1,96,0.010248384288713
1,97,0.0102015794492235
1,98,0.010191909939635
1,99,0.0101760882957308
1,100,0.0101418336232503
1,101,0.0101215960932712
1,102,0.0101384003957112
1,103,0.0101153972102146
1,104,0.0101020812988281
1,105,0.0100943930008832
1,106,0.010081381891288
1,107,0.0100757748472924
1,108,0.0100448991738113
1,109,0.0100322975831873
1,110,0.0100320002611945
1,111,0.0100364778556075
1,112,0.0100341488333309
1,113,0.0100209815829407
1,114,0.0099955783170812
1,115,0.0099857451868992
1,116,0.009961960362453
1,117,0.0099520739387063
1,118,0.0099334249309465
1,119,0.0099144187628054
1,120,0.0098944224563299
1,121,0.0098870314803777
1,122,0.0098887574438955
1,123,0.009886718263813
1,124,0.0098787550832711
1,125,0.0098819564370548
1,126,0.0098781043407963
1,127,0.0098717250075994
1,128,0.009875929589365
1,129,0.0098664760589599
1,130,0.0098567233366124
1,131,0.0098482814489626
1,132,0.0098436944624956
1,133,0.0098409475064745
1,134,0.0098317380044974
1,135,0.0098206267637365
1,136,0.0098163408391615
1,137,0.0098036878249224
1,138,0.0098043759663899
1,139,0.0097888759538239
1,140,0.0098059383093142
1,141,0.0098000975216136
1,142,0.0098082224527994
1,143,0.0098023928847967
1,144,0.0097962127012365
1,145,0.0097924971113017
1,146,0.009800760418761
1,147,0.0098095407672956
1,148,0.0097992064906101
1,149,0.0097948504429237
1,150,0.0097984248516606
1,151,0.0098083570891735
1,152,0.0098153469609279
1,153,0.0098150907778272
1,154,0.0098104215135761
1,155,0.0098172365450391
1,156,0.0098306983124976
1,157,0.0098382949829101
1,158,0.0098555387235155
1,159,0.0098570879767922
1,160,0.0098807933283787
1,161,0.0098915922875497
1,162,0.0098903609257118
1,163,0.0098947459576176
1,164,0.0098875616111007
1,165,0.009890359990737
1,166,0.0099011626898073
1,167,0.0098845622118781
1,168,0.0099065743240655
1,169,0.0099063162710152
1,170,0.0098966168422324
1,171,0.0098970618902468
1,172,0.0099011009814692
1,173,0.0099026090958539
1,174,0.0099006615433038
1,175,0.0099053803612204
1,176,0.0099128012563668
1,177,0.0099220322627647
1,178,0.0099312548543892
1,179,0.009942673701866
1,180,0.0099610010782877
1,181,0.0099749424878288
1,182,0.0099975810331456
1,183,0.0100455097123688
1,184,0.0100678481307684
1,185,0.0100980880213718
1,186,0.0101061961230109
1,187,0.0101168267867144
1,188,0.0101093656876507
1,189,0.0101054733874751
1,190,0.0101061680737663
1,191,0.0101284588084501
1,192,0.0101779881645651
1,193,0.0102375058566822
1,194,0.0102598031361897
1,195,0.0102650259055343
1,196,0.0102685460857316
1,197,0.0102615618238262
1,198,0.0102622509002685
1,199,0.0102620910195743
1,200,0.0102560379925896
1,201,0.0102604463988659
1,202,0.0102584034788842
1,203,0.0102626875335094
1,204,0.0102725814370548
1,205,0.0102671211841059
1,206,0.0102634420581892
1,207,0.0102528955422195
1,208,0.0102409998575846
1,209,0.0102444162555769
1,210,0.0102440216962028
1,211,0.01023671206306
1,212,0.0102470360550225
1,213,0.0102571440678016
1,214,0.0102544289009243
1,215,0.010263536490646
1,216,0.0102702000561882
1,217,0.0102670931348613
1,218,0.010271182714724
1,219,0.0102644695955164
1,220,0.0102662366979262
1,221,0.0102477887097527
1,222,0.0102402415930056
1,223,0.0102359294891357
1,224,0.0102338529100605
1,225,0.0102361211589738
1,226,0.0102495464624143
1,227,0.0102539324292949
1,228,0.0102587727939381
1,229,0.0102527805403167
1,230,0.0102537594589532
1,231,0.010256160474291
1,232,0.0102568196315391
1,233,0.0102451604955336
1,234,0.0102612990959017
1,235,0.0102509059158026
1,236,0.0102382781458835
1,237,0.0102486881555295
1,238,0.0102577209472656
1,239,0.0102582239637187
1,240,0.0102648164711746
1,241,0.0102618610157686
1,242,0.010268538605933
1,243,0.0102573806164311
1,244,0.0102633326661353
1,245,0.0102479252160764
1,246,0.0102555863997515
1,247,0.0102550244798847
1,248,0.0102391803965849
1,249,0.0102138575385598
1,250,0.0102061056623271
1,251,0.010196226718379
1,252,0.010211789374258
1,253,0.0102034222845937
1,254,0.0101918688007429
1,255,0.0101792971293131
1,256,0.0101629472246357
1,257,0.0101562649595971
1,258,0.010147455626843
1,259,0.0101606630811504
1,260,0.0101739827324362
1,261,0.0101887160656498
1,262,0.0102002975987453
1,263,0.0102182341556923
1,264,0.0102346467036826
1,265,0.0102471155278822
1,266,0.0102541287740071
1,267,0.0102571132136326
1,268,0.0102579752604166
1,269,0.0102496698790905
1,270,0.01025143885145
1,271,0.0102481626996807
1,272,0.0102386483959123
1,273,0.0102331432641721
1,274,0.0102276540270038
1,275,0.0102057784211401
1,276,0.0102062440386005
1,277,0.0102081177281398
1,278,0.0102061299716725
1,279,0.0101971663680731
1,280,0.0101984500885009
1,281,0.0101981705310297
1,282,0.0102047003951727
1,283,0.0102005416271733
1,284,0.0102093472200281
1,285,0.0102169139712464
1,286,0.0102166989270378
1,287,0.0102198535320805
1,288,0.010226000991522
1,289,0.010231803445255
1,290,0.0102376302083333
1,291,0.0102396450790704
1,292,0.0102322260538736
1,293,0.0102297661351222
1,294,0.0102246985715978
1,295,0.0102214177449544
1,296,0.0102213046130012
1,297,0.0102239580715403
1,298,0.0102350038640639
1,299,0.0102429324505375
2,0,0.0101304680693383
2,1,0.0101527550641228
2,2,0.0101626601873659
2,3,0.0101661018296784
2,4,0.0101740855796664
2,5,0.0101793102189606
2,6,0.0101585902419744
2,7,0.0101499463997635
2,8,0.010160114250931
2,9,0.0101601133159562
2,10,0.0101628228729846
2,11,0.0101642674090815
2,12,0.0101531215742522
2,13,0.0101518144794538
2,14,0.0101396364324233
2,15,0.0101471882240445
2,16,0.0101521959491804
2,17,0.0101597355861289
2,18,0.0101669255424948
2,19,0.0101827256819781
2,20,0.0101892574160706
2,21,0.0101951215781417
2,22,0.0102051108491187
2,23,0.0102226603264902
2,24,0.0102375656950707
2,25,0.0102458112380083
2,26,0.0102336023368087
2,27,0.0102323045917585
2,28,0.0102568373960607
2,29,0.010260004155776
2,30,0.0102358490813012
2,31,0.010240768918804
2,32,0.0102318090551039
2,33,0.0102321793051326
2,34,0.0102265610414392
2,35,0.0102204435011919
2,36,0.0102164689232321
2,37,0.0102144054338043
2,38,0.0102185015584908
2,39,0.01023263463787
2,40,0.0102285132688634
2,41,0.0102335135142008
2,42,0.010249542722515
2,43,0.0102518249960506
2,44,0.010248701245177
2,45,0.0102451763901056
2,46,0.0102508582320867
2,47,0.0102648286258473
2,48,0.0102692791059905
2,49,0.0102676344852821
2,50,0.0102620031319412
2,51,0.0102477522457347
2,52,0.0102449950049905
2,53,0.0102556434332155
2,54,0.0102498727686264
2,55,0.0102421124776204
2,56,0.0102397600809733
2,57,0.0102499905754538
2,58,0.0102556434332155
2,59,0.0102531358307483
2,60,0.0102513369391946
2,61,0.0102488414914
2,62,0.0102417590571384
2,63,0.0102414897843903
2,64,0.010250628228281
2,65,0.0102651165980918
2,66,0.0102644462211459
2,67,0.0102658103494083
2,68,0.0102686769822064
2,69,0.01028206021178
2,70,0.0102679692062677
2,71,0.0102848866406609
2,72,0.0102674549701167
2,73,0.0102738417831121
2,74,0.0102786774728812
2,75,0.0102756743337593
2,76,0.0102721868776807
2,77,0.010256887884701
2,78,0.0102524551690793
2,79,0.0102439319386201
2,80,0.0102318062501795
2,81,0.0102396740632898
2,82,0.0102497175628063
2,83,0.0102580622130749
2,84,0.0102629072525921
2,85,0.0102695652082854
2,86,0.0102544859343884
2,87,0.0102613505195168
2,88,0.0102730255500943
2,89,0.0102865770751354
2,90,0.0102933752770517
2,91,0.0102844574872185
2,92,0.0102862189797794
2,93,0.010269349229102
2,94,0.0102681449815338
2,95,0.0102626211502972
2,96,0.0102532031489353
2,97,0.0102614402770996
2,98,0.0102632849824194
2,99,0.0102824201770857
2,100,0.0102678224152209
2,101,0.0102609344557219
2,102,0.0102485114452885
2,103,0.0102446322347603
2,104,0.0102207744822782
2,105,0.0101815485486797
2,106,0.010162488151999
2,107,0.0101712077271704
2,108,0.0101892807904411
2,109,0.0101694752188289
2,110,0.0101438615836349
2,111,0.0101076116748884
2,112,0.0100699321896422
2,113,0.0100430993472828
2,114,0.0099869887034098
2,115,0.009950013254203
2,116,0.0099299019458247
2,117,0.0099049914116952
2,118,0.00990036983116
2,119,0.0098552058724796
2,120,0.0098288863312964
2,121,0.0097940706739238
2,122,0.0097877633337881
2,123,0.0097854735804539
2,124,0.0097809828963934
2,125,0.0097776469062356
2,126,0.0097699436486936
2,127,0.0097669470543954
2,128,0.0097687758651434
2,129,0.0097666244880825
2,130,0.0097591306649002
2,131,0.0097522950639911
2,132,0.0097464589511646
2,133,0.0097365257786769
2,134,0.0097357843436446
2,135,0.009729798634847
2,136,0.0097214754889993
2,137,0.0097135366178026
2,138,0.0097076977000517
2,139,0.0097024581011603
2,140,0.0096984302296358
2,141,0.0096968304877187
2,142,0.0096950194414924
2,143,0.0096963499106612
2,144,0.0096960441738951
2,145,0.0097028414408365
2,146,0.009704189674527
2,147,0.0097080586003322
2,148,0.0097092460183536
2,149,0.0097096546023499
2,150,0.0097095985038607
2,151,0.0097098995657528
2,152,0.0097127222547344
2,153,0.0097141752056047
2,154,0.009720957512949
2,155,0.0097261410133511
2,156,0.009737652423335
2,157,0.0097466169619092
2,158,0.0097553543016022
2,159,0.0097675099092371
2,160,0.0097783434624765
2,161,0.0097867301866119
2,162,0.0097908674501905
2,163,0.0097889703862807
2,164,0.0097896099090576
2,165,0.0097849724339503
2,166,0.0097824246275658
2,167,0.0097854352464862
2,168,0.0097857409832524
2,169,0.0097835484672995
2,170,0.0097779937818938
2,171,0.0097782256556492
2,172,0.009787425807878
2,173,0.0097918407589781
2,174,0.009805014554192
2,175,0.0098137014052447
2,176,0.0098528001822677
2,177,0.0098706582013298
2,178,0.0099315437616086
2,179,0.0099767591439041
2,180,0.0100279387305764
2,181,0.0100509437860227
2,182,0.0100758505802528
2,183,0.0100881127750172
2,184,0.0101128980225207
2,185,0.0101423880633185
2,186,0.0101881597556319
2,187,0.0102186997731526
2,188,0.0102403724894804
2,189,0.0102456803415335
2,190,0.0102366662492939
2,191,0.0102757668962665
2,192,0.0103035552828919
2,193,0.0102877972172755
2,194,0.0102896372477213
2,195,0.0102889537811279
2,196,0.0102834383646647
2,197,0.0102817124011469
2,198,0.0102845135857077
2,199,0.0102922869663612
2,200,0.0103043500114889
2,201,0.0103165963116814
2,202,0.0103323076285567
2,203,0.0103441369299795
2,204,0.0103369694130093
2,205,0.0103401165382534
2,206,0.0103237488690544
2,207,0.0103002080730363
2,208,0.0102852615655637
2,209,0.0102779968112122
2,210,0.0102729778663784
2,211,0.0102801397734997
2,212,0.0102904319763183
2,213,0.0102892847622142
2,214,0.0102930555156632
2,215,0.010290064531214
2,216,0.0102835580414416
2,217,0.0102792515474207
2,218,0.0102661656398399
2,219,0.0102522943534103
2,220,0.0102341913709453
2,221,0.010227279102101
2,222,0.0102226463018679
2,223,0.0102224200379614
2,224,0.0102372431287578
2,225,0.0102464002721449
2,226,0.0102559650645536
2,227,0.0102606436785529
2,228,0.0102623846016678
2,229,0.0102655822155522
2,230,0.0102615758484485
2,231,0.0102563549490535
2,232,0.0102571459377513
2,233,0.0102448706533394
2,234,0.0102336088816324
2,235,0.0102336088816324
2,236,0.010212718739229
2,237,0.0102317052728989
2,238,0.0102427146014045
2,239,0.0102680411993288
2,240,0.0102779322979496
2,241,0.0102774255415972
2,242,0.0102787466610179
2,243,0.0102714678820441
2,244,0.0102761380812701
2,245,0.0102709863700118
2,246,0.0102594366260603
2,247,0.0102581314012116
2,248,0.0102507909138997
2,249,0.010236224006204
2,250,0.0102114303439271
2,251,0.0101746708739037
2,252,0.0101537629669787
2,253,0.0101505167344037
2,254,0.0101464757732316
2,255,0.0101479100246055
2,256,0.0101483990164364
2,257,0.0101467319563323
2,258,0.0101211061664656
2,259,0.0100980955011704
2,260,0.0100849609748989
2,261,0.0100830265119964
2,262,0.0101208097794476
2,263,0.0101312038945216
2,264,0.0101325820474063
2,265,0.010134941923852
2,266,0.0101350943247477
2,267,0.0101271835027956
2,268,0.0101101520014744
2,269,0.0101166276370777
2,270,0.0101266328026266
2,271,0.0101365725199381
2,272,0.0101282138450472
2,273,0.0101247656579111
2,274,0.0101162424274519
2,275,0.0101158890069699
2,276,0.0101085588043811
2,277,0.0101168249167648
2,278,0.010124199998145
2,279,0.0101335020626292
2,280,0.0101347409042657
2,281,0.0101386360093659
2,282,0.0101351719276577
2,283,0.0101250854192995
2,284,0.0101214614568972
2,285,0.010124059751922
2,286,0.0101258483587526
2,287,0.01014412057166
2,288,0.0101442514681348
2,289,0.0101563621969784
2,290,0.0101692554997462
2,291,0.0101910263884301
2,292,0.0101951898313036
2,293,0.0102217618156881
2,294,0.0102152899199841
2,295,0.0102065039616005
2,296,0.0102124223522111
2,297,0.0102245087717093
2,298,0.0102143315707936
2,299,0.0102038018843706
3,0,0.0099129443075142
3,1,0.0099745507333792
3,2,0.0099953165241316
3,3,0.0100284426820044
3,4,0.0100511896844003
3,5,0.0100655929715025
3,6,0.0100500574298933
3,7,0.0100917348674699
3,8,0.0100836024564855
3,9,0.0100902950062471
3,10,0.0100905016356823
3,11,0.010076737871357
3,12,0.010072738049077
3,13,0.0100698630015055
3,14,0.010077465281767
3,15,0.0100906914355708
3,16,0.0100794941771264
3,17,0.0100923323163799
3,18,0.0101054752574247
3,19,0.0101055210711909
3,20,0.0101002861471737
3,21,0.0100986705106847
3,22,0.0100981955434761
3,23,0.010088513879215
3,24,0.0100742695378322
3,25,0.0100671842986462
3,26,0.0100802365471335
3,27,0.0100790173399682
3,28,0.0100815623414282
3,29,0.010086451324762
3,30,0.0100834294861438
3,31,0.0100771651548497
3,32,0.0100954383027319
3,33,0.0100986817303825
3,34,0.0100969408072677
3,35,0.0100967425926058
3,36,0.0100867308822332
3,37,0.0100779290292777
3,38,0.0100759038738175
3,39,0.0100743153515984
3,40,0.0100699705236098
3,41,0.0100684783037971
3,42,0.0100684698890237
3,43,0.010060868543737
3,44,0.0100633443570604
3,45,0.0100690804275811
3,46,0.0100774606068929
3,47,0.0100767930348714
3,48,0.0100731054941813
3,49,0.0100703585381601
3,50,0.0100639997744092
3,51,0.0100480023552389
3,52,0.0100431283315022
3,53,0.0100676452412324
3,54,0.0100721836090087
3,55,0.0100725286147173
3,56,0.010072057387408
3,57,0.0100683922861136
3,58,0.0100643485200171
3,59,0.0100671973882936
3,60,0.0100677153643439
3,61,0.0100754354514327
3,62,0.0100885419284596
3,63,0.0100894750333299
3,64,0.0100858604206758
3,65,0.0100747304804184
3,66,0.0100571314493815
3,67,0.0100697059257357
3,68,0.0100681996813007
3,69,0.0100769893795836
3,70,0.0100804338268205
3,71,0.0100643092510746
3,72,0.0100487391153971
3,73,0.0100472599852318
3,74,0.0100515449748319
3,75,0.0100590098137949
3,76,0.0100585516761331
3,77,0.0100478228400735
3,78,0.0100427234874052
3,79,0.010041342529596
3,80,0.010032350876752
3,81,0.0100406384935566
3,82,0.0100583749658921
3,83,0.0100673853182325
3,84,0.0100765368517707
3,85,0.0100737992454977
3,86,0.0100655013439702
3,87,0.010056624693029
3,88,0.0100537898493748
3,89,0.0100607170778162
3,90,0.0100667579501282
3,91,0.0100645457997041
3,92,0.0100727399190266
3,93,0.0100963620578541
3,94,0.0101206237194584
3,95,0.010131622763241
3,96,0.0101368604921827
3,97,0.0101501296548282
3,98,0.0101633632884306
3,99,0.0101656614565381
3,100,0.0101402983945958
3,101,0.0101279885161156
3,102,0.0101051031374463
3,103,0.0100832593207265
3,104,0.0100785059087416
3,105,0.0100672198276893
3,106,0.0100775139004576
3,107,0.0100803356544644
3,108,0.0100561244815003
3,109,0.0100581075630935
3,110,0.0100487578148935
3,111,0.01004093207565
3,112,0.010033021253698
3,113,0.0100259556489832
3,114,0.0100195697709625
3,115,0.0100120750128054
3,116,0.0100161860970889
3,117,0.0100222241644765
3,118,0.0100264455757889
3,119,0.0100153530345243
3,120,0.0099935765359915
3,121,0.0099930090062758
3,122,0.0099976371316348
3,123,0.0099972790362788
3,124,0.0099967264661601
3,125,0.0099888277988807
3,126,0.0099776183857637
3,127,0.0099723759819479
3,128,0.0099765356849221
3,129,0.009971933738858
3,130,0.0099648531745461
3,131,0.0099577679353601
3,132,0.0099568694245581
3,133,0.0099539812873391
3,134,0.0099464528700884
3,135,0.0099456955404842
3,136,0.009947525286207
3,137,0.0099328658160041
3,138,0.0099195293351715
3,139,0.0099124768201042
3,140,0.0099023594575769
3,141,0.0098949301476572
3,142,0.0098925964505064
3,143,0.0098911967932009
3,144,0.0098886162626977
3,145,0.009891481960521
3,146,0.0098931798747941
3,147,0.0098993394889083
3,148,0.0099095269745471
3,149,0.0099162793626972
3,150,0.0099165654649921
3,151,0.0099219387652827
3,152,0.0099266491684259
3,153,0.0099350910560757
3,154,0.0099424857719271
3,155,0.0099530706218644
3,156,0.0099634778265859
3,157,0.0099745348388073
3,158,0.0099786066541484
3,159,0.0099860256793452
3,160,0.0099952146118762
3,161,0.0099996772466921
3,162,0.009997906404383
3,163,0.0099914363786286
3,164,0.0099979961619657
3,165,0.0099980064466887
3,166,0.0099882901883592
3,167,0.009986774594176
3,168,0.009985979865579
3,169,0.0099894215078914
3,170,0.0099880714042513
3,171,0.0099903985565783
3,172,0.0099905986411898
3,173,0.0099939374362721
3,174,0.0100019922443464
3,175,0.0100015415864832
3,176,0.0100224635180305
3,177,0.0100270187153535
3,178,0.0100320993685254
3,179,0.0100370304257261
3,180,0.0100359467899098
3,181,0.010037436204798
3,182,0.0100466803008434
